time[s],altitude[m],velocity[m/s],mass[kg],throttle[-],acceleration[m/s^2],mass_flow_rate[kg/s]
0.8400000000000005,44516.27552739736,1310.1285546846686,397763.4053317298,0.8750380316096096,38.44534470651138,5596.308219473809
0.8500000000000005,44529.38065747868,1310.5130081317338,397707.43959654955,0.8751209821013171,38.456785992577814,5596.838785652071
0.8600000000000005,44542.4896332386,1310.8975759916596,397651.46855601674,0.8752039229085928,38.46823053682097,5597.36928993836
0.8700000000000006,44555.602455821565,1311.2822582970277,397595.49221075076,0.8752868540171127,38.47967834025833,5597.899732239544
0.8800000000000006,44568.71912637237,1311.6670550804304,397539.5105613719,0.8753697754125463,38.491129403907706,5598.430112466216
0.8900000000000006,44581.83964603612,1312.0519663744694,397483.5236085015,0.875452687080557,38.502583728787165,5598.960430517793
0.9000000000000006,44594.964015958234,1312.4369922117573,397427.5313527616,0.8755355890068027,38.51404131591515,5599.490686304867
0.9100000000000006,44608.09223728448,1312.8221326249165,397371.5337947753,0.8756184811769347,38.525502166310375,5600.020879745483
0.9200000000000006,44621.22431116094,1313.2073876465797,397315.53093516664,0.8757013635765987,38.536966280991905,5600.551010746509
0.9300000000000006,44634.360238734036,1313.5927573093895,397259.52277456044,0.8757842361914336,38.54843366097906,5601.081079207361
0.9400000000000006,44647.500021150496,1313.9782416459993,397203.5093135825,0.8758670990070734,38.559904307291546,5601.611085038632
0.9500000000000006,44660.64365955738,1314.3638406890723,397147.4905528596,0.8759499520091449,38.57137822094932,5602.141028154641
0.9600000000000006,44673.791155102095,1314.7495544712817,397091.4664930194,0.8760327951832699,38.58285540297268,5602.670908454806
0.9700000000000006,44686.94250893235,1315.1353830253115,397035.4371346905,0.8761156285150634,38.594335854382244,5603.200725849718
0.9800000000000006,44700.09772219619,1315.5213263838552,396979.4024785024,0.8761984519901351,38.60581957619895,5603.730480253696
0.9900000000000007,44713.256796041984,1315.9073845796172,396923.3625250855,0.8762812655940874,38.61730656944399,5604.2601715661585
1.0000000000000007,44726.419731618436,1316.2935576453117,396867.3172750711,0.8763640693125182,38.628796835138964,5604.789799701422
1.0100000000000007,44739.58653007457,1316.679845613663,396811.26672909147,0.876446863131018,38.64029037430569,5605.319364562631
1.0200000000000007,44752.757192559744,1317.0662485174062,396755.21088777983,0.8765296470351722,38.65178718796637,5605.848866060376
1.0300000000000007,44765.931720223634,1317.452766389286,396699.14975177025,0.8766124210105598,38.663287277143496,5606.378304105252
1.0400000000000007,44779.11011421625,1317.8393992620574,396643.0833216978,0.8766951850427537,38.674790642859854,5606.907678596675
1.0500000000000007,44792.29237568794,1318.226147168486,396587.0115981983,0.8767779391173207,38.686297286138576,5607.436989448965
1.0600000000000007,44805.47850578935,1318.6130101413473,396530.9345819088,0.8768606832198217,38.69780720800307,5607.966236568987
1.0700000000000007,44818.668505671485,1318.9999882134273,396474.85227346694,0.8769434173358113,38.70932040947709,5608.4954198636115
1.0800000000000007,44831.86237648566,1319.387081417522,396418.7646735115,0.8770261414508387,38.72083689158471,5609.024539239705
1.0900000000000007,44845.060119383525,1319.774289786438,396362.6717826821,0.8771088555504464,38.7323566553503,5609.553594604135
1.1000000000000008,44858.26173551705,1320.1616133529915,396306.5736016194,0.877191559620171,38.743879701798534,5610.082585867494
1.1100000000000008,44871.46722603855,1320.5490521500094,396250.47013096476,0.877274253645543,38.755406031954394,5610.611512936652
1.1200000000000008,44884.67659210065,1320.936606210329,396194.3613713607,0.8773569376120871,38.766935646843216,5611.140375714749
1.1300000000000008,44897.889834856316,1321.3242755667975,396138.2473234505,0.8774396115053217,38.77846854749062,5611.669174108654
1.1400000000000008,44911.10695545884,1321.7120602522723,396082.1279878785,0.8775222753107593,38.790004734922555,5612.1979080326855
1.1500000000000008,44924.32795506184,1322.0999602996214,396026.0033652898,0.8776049290139061,38.80154421016525,5612.726577393711
1.1600000000000008,44937.55283481925,1322.4879757417232,395969.8734563306,0.8776875726002625,38.813086974245294,5613.255182094872
1.1700000000000008,44950.78159588537,1322.8761066114657,395913.73826164793,0.8777702060553229,38.82463302818959,5613.783722046763
1.1800000000000008,44964.014239414784,1323.2643529417476,395857.5977818897,0.8778528293645748,38.83618237302527,5614.3121971488
1.1900000000000008,44977.250766562436,1323.6527147654779,395801.45201770496,0.8779354425135012,38.84773500977991,5614.840607315302
1.2000000000000008,44990.49117848359,1324.0411921155758,395745.3009697434,0.8780180454333244,38.859290936470764,5615.368952281773
1.2100000000000009,45003.735476333844,1324.4297850249404,395689.1446386593,0.8781006382722658,38.870850163156696,5615.897232297808
1.2200000000000009,45016.98366126911,1324.818493526572,395632.98302509746,0.8781832208530462,38.882412681836314,5616.425447266549
1.2300000000000009,45030.23573444564,1325.2073176533904,395576.81612971396,0.8782657932153687,38.89397849654806,5616.953596755862
1.2400000000000009,45043.49169702002,1325.596257438356,395520.6439531623,0.8783483553446848,38.905547608320994,5617.48168085143
1.2500000000000009,45056.751550149165,1325.9853129144392,395464.466496097,0.87843090722644,38.917120018184505,5618.009699441493
1.260000000000001,45070.01529499031,1326.374484114621,395408.2837591735,0.8785134488460743,38.92869572716832,5618.537652444094
1.270000000000001,45083.28293270103,1326.7637710718927,395352.09574304806,0.8785959801890212,38.94027473630245,5619.065539773554
1.280000000000001,45096.55446443923,1327.1531738192557,395295.90244837804,0.878678501240708,38.951857046617235,5619.593361321837
1.290000000000001,45109.82989136312,1327.5426923897219,395239.7038758216,0.8787610119865563,38.963442659143325,5620.121117006987
1.300000000000001,45123.10921463129,1327.9323268163132,395183.5000260379,0.8788435124119814,38.9750315749117,5620.648806728423
1.310000000000001,45136.39243540261,1328.3220771320623,395127.29089968704,0.878926002448049,38.98662379193335,5621.176430221647
1.320000000000001,45149.67955483631,1328.7119433699816,395071.0764974335,0.8790084822431847,38.99821932029979,5621.7039877437055
1.330000000000001,45162.97057409194,1329.1019255631845,395014.85681993223,0.8790909516197719,39.00981815198392,5622.23147919029
1.340000000000001,45176.26549432938,1329.4920237447043,394958.6318678496,0.8791734106175362,39.02142029103732,5622.758904140443
1.350000000000001,45189.56431670886,1329.8822379476146,394902.4016418494,0.8792558592218628,39.03302573849253,5623.286262657493
1.360000000000001,45202.867042390906,1330.2725682049995,394846.16614259646,0.8793382974181311,39.04463449538245,5623.813554652035
1.370000000000001,45216.1736725364,1330.6630145499532,394789.92537075636,0.8794207251917133,39.056246562740185,5624.340780038387
1.380000000000001,45229.48420830656,1331.0535770155807,394733.67932699574,0.8795031425279763,39.06786194159924,5624.867938708514
1.390000000000001,45242.79865086291,1331.4442556349966,394677.4280119822,0.8795855494122807,39.0794806329934,5625.395030580461
1.400000000000001,45256.117001367325,1331.8350504413265,394621.1714263841,0.8796679458299814,39.09110263795681,5625.92205555737
1.410000000000001,45269.439260982006,1332.2259614677062,394564.90957087104,0.8797503317664265,39.10272795752386,5626.449013546109
1.420000000000001,45282.76543086948,1332.6169887472813,394508.6424461132,0.8798327072069584,39.1143565927293,5626.9759044498205
1.430000000000001,45296.09551219261,1333.0081323132085,394452.37005278206,0.8799150721369136,39.12598854460819,5627.502728171647
1.440000000000001,45309.4295061146,1333.3993921986546,394396.0923915497,0.8799974265416224,39.137623814195926,5628.029484633356
1.450000000000001,45322.76741379897,1333.7907684367965,394339.8094630894,0.8800797704064084,39.14926240252813,5628.556173726916
1.460000000000001,45336.109236409575,1334.1822610608217,394283.5212680752,0.8801621037165903,39.16090431064086,5629.082795359194
1.470000000000001,45349.45497511062,1334.5738701039281,394227.2278071822,0.8802444264574798,39.17254953957041,5629.609349444509
1.480000000000001,45362.80463106661,1334.965595599324,394170.92908108636,0.8803267386143828,39.18419809035342,5630.135835878551
1.490000000000001,45376.158205442414,1335.3574375802275,394114.6250904646,0.8804090401725988,39.19584996402679,5630.66225457564
1.500000000000001,45389.515699403215,1335.7493960798677,394058.31583599484,0.8804913311174218,39.20750516162784,5631.188605435193
1.5100000000000011,45402.877114114526,1336.141471131484,394002.0013183559,0.8805736114341393,39.219163684194086,5631.714888367802
1.5200000000000011,45416.24245074221,1336.533662768326,393945.6815382275,0.880655881108033,39.23082553276348,5632.241103280336
1.5300000000000011,45429.611710452446,1336.9259710236536,393889.3564962903,0.8807381401243779,39.242490708374184,5632.767250072211
1.5400000000000011,45442.984894411755,1337.3183959307373,393833.026193226,0.8808203884139111,39.25415920902401,5633.293328482658
1.5500000000000012,45456.362003786984,1337.7109375228276,393776.69062972063,0.880902626125485,39.26583104487305,5633.819338764995
1.5600000000000012,45469.74303974531,1338.1035958332764,393720.3498064507,0.8809848530807756,39.2775062078401,5634.345280818641
1.5700000000000012,45483.128003454265,1338.4963708953549,393664.00372410426,0.8810670693195585,39.28918470200444,5634.871154204011
1.5800000000000012,45496.51689608169,1338.889262742375,393607.65238336666,0.881149274827078,39.300866528405834,5635.396959003061
1.5900000000000012,45509.90971879577,1339.282271407659,393551.29578492424,0.8812314695885735,39.3125516880844,5635.922695115209
1.6000000000000012,45523.30647276501,1339.6753969245399,393494.9339294643,0.8813136535892775,39.32424018208055,5636.448362454772
1.6100000000000012,45536.70715915828,1340.0686393263607,393438.56681767514,0.8813958268144167,39.335932011435006,5636.973960921168
1.6200000000000012,45550.11177914475,1340.461998646475,393382.1944502459,0.8814779892492116,39.3476271771888,5637.499490424991
1.6300000000000012,45563.52033389393,1340.855474918247,393325.81682786666,0.8815601408788767,39.3593256803833,5638.024950869381
1.6400000000000012,45576.932824575684,1341.2490681750508,393269.4339512285,0.8816422816886198,39.37102752206017,5638.550342153758
1.6500000000000012,45590.34925236019,1341.6427784502714,393213.0458210235,0.8817244116636439,39.38273270326142,5639.075664192438
1.6600000000000013,45603.76961841796,1342.036605777304,393156.65243794466,0.8818065307891445,39.39444122502932,5639.6009168848395
1.6700000000000013,45617.193923919855,1342.4305501895542,393100.2538026858,0.8818886390503119,39.40615308840651,5640.126100141555
1.6800000000000013,45630.62217003706,1342.8246117204383,393043.8499159418,0.8819707364323297,39.41786829443591,5640.651213865727
1.6900000000000013,45644.054357941095,1343.2187904033826,392987.44077840855,0.8820528229203759,39.42958684416079,5641.176257956773
1.7000000000000013,45657.490488803815,1343.6130862718242,392931.02639078273,0.8821348984996223,39.44130873862471,5641.701232325286
1.7100000000000013,45670.9305637974,1344.0074993592104,392874.60675376205,0.882216963155234,39.45303397887153,5642.2261368744075
1.7200000000000013,45684.374584094396,1344.402029698999,392818.1818680452,0.882299016872371,39.46476256594549,5642.750971514732
1.7300000000000013,45697.82255086764,1344.7966773246585,392761.7517343317,0.8823810596361864,39.47649450089107,5643.2757361494005
1.7400000000000013,45711.274465290335,1345.1914422696675,392705.31635332224,0.8824630914318273,39.48822978475311,5643.800430674106
1.7500000000000013,45724.73032853601,1345.586324567515,392648.8757257182,0.8825451122444351,39.49996841857675,5644.3250550068915
1.7600000000000013,45738.19014177853,1345.9813242517007,392592.4298522221,0.8826271220591445,39.51171040340745,5644.849609047174
1.7700000000000014,45751.653906192085,1346.3764413557349,392535.9787335373,0.8827091208610846,39.52345574029099,5645.374092690647
1.7800000000000014,45765.121622951214,1346.7716759131379,392479.52237036824,0.8827911086353781,39.53520443027347,5645.898505859077
1.7900000000000014,45778.59329323079,1347.1670279574405,392423.06076342013,0.8828730853671417,39.54695647440128,5646.422848451883
1.8000000000000014,45792.068918206016,1347.5624975221845,392366.59391339927,0.8829550510414856,39.55871187372113,5646.94712036103
1.8100000000000014,45805.54849905243,1347.9580846409217,392310.1218210129,0.883037005643515,39.57047062928012,5647.471321508288
1.8200000000000014,45819.0320369459,1348.3537893472144,392253.6444869691,0.8831189491583273,39.58223274212555,5647.995451793075
1.8300000000000014,45832.519533062645,1348.7496116746356,392197.16191197705,0.8832008815710154,39.59399821330513,5648.519511111081
1.8400000000000014,45846.01098857921,1349.1455516567687,392140.67409674684,0.8832828028666649,39.605767043866805,5649.04349938035
1.8500000000000014,45859.50640467249,1349.5416093272074,392084.1810419894,0.883364713030356,39.61753923485891,5649.5674165003
1.8600000000000014,45873.005782519685,1349.937784719556,392027.68274841685,0.8834466120471627,39.62931478733008,5650.091262374073
1.8700000000000014,45886.50912329836,1350.3340778674294,391971.179216742,0.883528499902152,39.641093702329215,5650.615036904812
1.8800000000000014,45900.016428186405,1350.7304888044528,391914.67044767877,0.8836103765803861,39.652875980905584,5651.138739995658
1.8900000000000015,45913.52769836205,1351.127017564262,391858.15644194203,0.8836922420669204,39.66466162410877,5651.662371560931
1.9000000000000015,45927.042935003854,1351.523664180503,391801.63720024755,0.8837740963468039,39.67645063298863,5652.185931496322
1.9100000000000015,45940.56213929072,1351.9204286868328,391745.1127233121,0.8838559394050802,39.68824300859539,5652.709419704974
1.9200000000000015,45954.08531240189,1352.3173111169187,391688.58301185345,0.8839377712267862,39.70003875197956,5653.232836093754
1.9300000000000015,45967.61245551694,1352.7143115044385,391632.0480665902,0.8840195917969527,39.71183786419197,5653.7561805695295
1.9400000000000015,45981.143569815766,1353.1114298830803,391575.507888242,0.8841014011006048,39.72364034628378,5654.279453039169
1.9500000000000015,45994.67865647863,1353.508666286543,391518.9624775294,0.884183199122761,39.73544619930645,5654.80265340209
1.9600000000000015,46008.217716686115,1353.906020748536,391462.411835174,0.8842649858484339,39.747255424311774,5655.325781557709
1.9700000000000015,46021.76075161914,1354.3034933027793,391405.8559618983,0.8843467612626302,39.75906802235185,5655.848837416619
1.9800000000000015,46035.30776245897,1354.701083983003,391349.2948584257,0.88442852535035,39.7708839944791,5656.371820885688
1.9900000000000015,46048.858750387204,1355.0987928229476,391292.7285254806,0.8845102780965872,39.782703341746235,5656.894731860608
2.0000000000000013,46062.41371658577,1355.4966198563652,391236.15696378844,0.88459201948633,39.79452606520631,5657.417570255697
2.010000000000001,46075.97266223694,1355.8945651170172,391179.58017407556,0.8846737495045606,39.80635216591271,5657.940335959196
2.020000000000001,46089.53558852333,1356.2926286386764,391122.99815706926,0.8847554681362547,39.81818164491914,5658.463028885424
2.0300000000000007,46103.10249662788,1356.6908104551255,391066.4109134978,0.8848371753663816,39.830014503279564,5658.985648944974
2.0400000000000005,46116.67338773388,1357.0891106001584,391009.8184440904,0.8849188711799052,39.841850742048294,5659.508196033537
2.0500000000000003,46130.24826302495,1357.487529107579,390953.22074957716,0.8850005555617825,39.85369036227999,5660.030670050532
2.06,46143.82712368506,1357.8860660112016,390896.61783068936,0.885082228496965,39.865533365029584,5660.55307090655
2.07,46157.40997089851,1358.284721344852,390840.009688159,0.8851638899703977,39.877379751352365,5661.075398504734
2.0799999999999996,46170.99680584993,1358.6834951423655,390783.3963227192,0.8852455399670197,39.88922952230391,5661.597652748227
2.0899999999999994,46184.5876297243,1359.0823874375885,390726.777735104,0.8853271784717636,39.90108267894011,5662.119833540171
2.099999999999999,46198.182443706944,1359.481398264378,390670.1539260484,0.8854088054695561,39.912939222317185,5662.641940783709
2.109999999999999,46211.78124898351,1359.880527656601,390613.5248962884,0.8854904209453179,39.92479915349168,5663.163974381983
2.1199999999999988,46225.38404673999,1360.279775648136,390556.8906465608,0.8855720248839634,39.93666247352045,5663.685934238136
2.1299999999999986,46238.990838162725,1360.679142272871,390500.2511776036,0.8856536172704006,39.948529183460664,5664.207820259035
2.1399999999999983,46252.60162443837,1361.0786275647058,390443.6064901556,0.8857351980895318,39.96039928436981,5664.729632344097
2.149999999999998,46266.21640675395,1361.4782315575494,390386.95658495673,0.885816767326253,39.972272777305676,5665.251370396465
2.159999999999998,46279.835186296805,1361.8779542853224,390330.3014627477,0.8858983249654542,39.98414966332641,5665.773034326732
2.1699999999999977,46293.45796425462,1362.2777957819558,390273.6411242702,0.8859798709920188,39.99602994349045,5666.29462403059
2.1799999999999975,46307.08474181544,1362.6777560813907,390216.97557026707,0.8860614053908243,40.00791361885652,5666.8161394149065
2.1899999999999973,46320.715520167614,1363.0778352175794,390160.3048014819,0.8861429281467423,40.01980069048372,5667.337580382824
2.199999999999997,46334.35030049986,1363.4780332244843,390103.6288186594,0.8862244392446379,40.031691159431446,5667.858946837485
2.209999999999997,46347.989084001216,1363.8783501360786,390046.9476225452,0.8863059386693702,40.043585026759395,5668.380238678306
2.2199999999999966,46361.63187186108,1364.278785986346,389990.26121388585,0.8863874264057923,40.055482293527575,5668.901455808431
2.2299999999999964,46375.27866526917,1364.6793408092813,389933.569593429,0.8864689024387508,40.067382960796365,5669.422598142177
2.239999999999996,46388.92946541556,1365.0800146388892,389876.87276192306,0.8865503667530866,40.07928702962642,5669.9436655677855
2.249999999999996,46402.584273490655,1365.4808075091855,389820.17072011763,0.886631819333634,40.0911945010787,5670.464657992125
2.259999999999996,46416.243090685195,1365.8817194541964,389763.46346876316,0.8867132601652216,40.103105376214515,5670.985575329512
2.2699999999999956,46429.90591819028,1366.2827505079586,389706.75100861106,0.8867946892326712,40.11501965609546,5671.5064174719155
2.2799999999999954,46443.572757197326,1366.6839007045196,389650.03334041376,0.8868761065207994,40.126937341783496,5672.027184322476
2.289999999999995,46457.243608898105,1367.0851700779374,389593.3104649246,0.8869575120144154,40.13885843434084,5672.547875788063
2.299999999999995,46470.91847448473,1367.486558662281,389536.582382898,0.8870389056983236,40.15078293483009,5673.068491768092
2.3099999999999947,46484.59735514964,1367.8880664916292,389479.84909508924,0.887120287557321,40.162710844314105,5673.589032169431
2.3199999999999945,46498.28025208564,1368.2896936000723,389423.11060225463,0.8872016575761993,40.174642163856085,5674.109496891499
2.3299999999999943,46511.96716648586,1368.6914400217108,389366.36690515146,0.8872830157397441,40.18657689451958,5674.62988583371
2.339999999999994,46525.65809954377,1369.0933057906561,389309.61800453794,0.8873643619775472,40.19851503425546,5675.150198727846
2.349999999999994,46539.35305245318,1369.4952909409988,389252.86390117684,0.8874456964399343,40.21045659346582,5675.670435830951
2.3599999999999937,46553.05202640825,1369.8973955069334,389196.1045958213,0.8875270189461277,40.22240156387811,5676.190597042441
2.3699999999999934,46566.75502260348,1370.2996195225721,389139.34008923604,0.8876083295360672,40.23434994966915,5676.710681911558
