episode,reward,steps,updates
142,8.031503112984124,121,121
143,7.553186119926595,123,123
144,8.287073237793232,122,122
145,8.539790270923874,124,124
146,8.513096721533977,124,124
147,8.063652883970152,125,125
148,7.805676882854733,123,123
149,8.031773115312468,123,123
150,8.30906749103184,121,121
151,8.526158126829944,123,123
152,8.507223329141425,123,123
153,7.605754456417953,123,123
154,8.944184551739326,126,126
155,8.677366887542092,125,125
156,8.135982916549176,123,123
157,8.472627533791034,127,127
158,8.402567956020228,124,124
159,7.75147286838282,124,124
160,8.07552307325415,122,122
161,7.5025389602476364,122,122
162,8.368061644512403,128,128
163,9.22352855261467,128,128
164,8.303284713552292,126,126
165,8.200394916624768,121,121
166,7.182165913103097,121,121
167,7.800553461611547,120,120
168,7.776982696228018,123,123
169,8.289007090837075,126,126
170,8.053725224547383,126,126
171,8.99471448178769,125,125
172,7.839554867890589,125,125
173,8.659604890826857,124,124
174,7.647060928404935,124,124
175,7.631875224576207,123,123
176,8.41904071403024,124,124
177,8.422895994945161,123,123
178,8.290790685807856,123,123
179,6.971978178542163,118,118
180,7.438854697192456,117,117
181,7.7460788183228235,120,120
182,7.541430671769069,120,120
183,7.157970016053527,118,118
184,7.3473046370404465,119,119
185,7.220898843490457,118,118
186,7.049104248110286,118,118
187,7.521659799614897,119,119
188,7.235694353269219,121,121
189,6.840579583871616,119,119
190,7.467325995690097,121,121
191,7.76406779995683,121,121
192,7.677674860983756,119,119
193,7.9583268238675595,124,124
194,7.869221175811683,121,121
195,8.312438601632348,122,122
196,7.321191142291387,120,120
197,7.35366663086863,123,123
198,8.586116857145683,124,124
199,7.407255416466445,122,122
200,8.436292046870054,124,124
201,7.0170931892705966,120,120
202,8.2192280687423,124,124
203,8.097854492445764,122,122
204,8.612518859051681,124,124
205,8.010393283889606,122,122
206,7.862291028736276,124,124
207,7.678818151408063,119,119
208,8.075577877274451,124,124
209,9.014167773927028,125,125
210,8.470051340941477,124,124
211,7.661808884436054,123,123
212,8.837077541703506,125,125
213,8.731882994535415,124,124
214,9.307141800128763,128,128
215,8.839082744454233,126,126
216,9.038316269654906,127,127
217,8.203763077108006,126,126
218,7.506167960558324,123,123
219,8.720226138751896,127,127
220,8.395822212070177,122,122
221,8.572553712243655,124,124
222,7.827115990476528,122,122
223,8.481500003480159,124,124
224,8.280305262799375,126,126
225,8.151671465554015,127,127
226,8.745265350687685,126,126
227,7.919549374379266,125,125
228,7.949952654288075,125,125
229,8.350163389503459,123,123
230,8.30107887802765,123,123
231,8.182174987948498,123,123
232,7.919708378071647,124,124
233,8.674141482136724,124,124
234,8.509032817024663,126,126
235,8.601855637822771,128,128
236,8.904263301557965,130,130
237,8.620946612542317,130,130
238,8.996137797238365,132,132
239,9.140358778819314,133,133
240,10.265213518125453,135,135
241,9.589259391892503,136,136
242,9.628353971212524,136,136
243,9.877753950750677,135,135
244,9.848245628179967,137,137
245,10.15460715718163,136,136
246,9.152340475106243,131,131
247,9.185433095822873,131,131
248,8.864224423284135,128,128
249,9.395711809855175,129,129
250,9.07298497184411,130,130
251,9.640429118455181,131,131
252,9.531866692738372,131,131
253,9.857765862905794,131,131
254,9.076057312088397,130,130
255,8.944227909130996,130,130
256,8.73567594312033,126,126
257,8.198827105215672,126,126
258,9.152179878051673,127,127
259,8.652473973640156,128,128
260,8.727811822962037,130,130
261,9.569909669123549,132,132
262,9.737349783223367,133,133
263,9.75077470834896,134,134
264,10.238679401919688,137,137
265,10.672273146951834,138,138
266,10.864069206573353,138,138
267,11.238680395201722,140,140
268,10.844957292018703,139,139
269,10.768108322038618,138,138
270,10.667209200266674,139,139
271,10.269252697677917,140,140
272,10.191348666386405,139,139
273,10.746539623305603,137,137
274,10.413296306614523,136,136
275,10.020384654592165,139,139
276,11.056932061626439,140,140
277,11.037163225555318,139,139
278,10.620903030187721,140,140
279,10.721577129514882,141,141
280,11.137160860206112,140,140
281,11.045578113139703,140,140
282,10.703786435757415,141,141
283,11.238362056744613,143,143
284,11.232910762970693,145,145
285,10.6020979058243,142,142
286,10.862203443495396,141,141
287,10.353736268089348,140,140
288,10.482747738527536,140,140
289,10.892744037397529,140,140
290,10.796302942438343,142,142
291,11.158001659829996,142,142
292,11.548957616203806,144,144
293,12.469658977321684,148,148
294,11.603822776878637,148,148
295,12.4893200991422,149,149
296,12.538118813059466,149,149
297,12.978474985672651,151,151
298,12.703344909758844,150,150
299,12.016847200796866,150,150
300,12.740694911136195,153,153
301,13.741955211441136,156,156
302,13.207923546308459,156,156
303,12.821550903490795,151,151
304,12.43022599016086,150,150
305,11.685184424988531,147,147
306,11.46184161241663,142,142
307,10.191297683739833,140,140
308,10.743360832817187,141,141
309,11.201693045555752,142,142
310,11.123946315684138,142,142
311,11.566776762542013,144,144
312,10.769813064951817,145,145
313,11.864854144924607,147,147
314,11.621344593340472,149,149
315,12.358692591527838,149,149
316,11.983401454395908,151,151
317,13.110573741469382,154,154
318,13.629159161673417,157,157
319,14.805651223660147,167,167
320,15.021570744679192,170,170
321,16.10147439204215,171,171
322,15.954189640813771,172,172
323,14.501493571968819,166,166
324,12.973768937974505,158,158
325,13.932444857004105,161,161
326,15.169788993292938,165,165
327,14.306083821760135,163,163
328,14.105580815858634,164,164
329,13.785545413874193,162,162
330,15.147359615568728,169,169
331,16.31085430485886,175,175
332,16.361541151918022,176,176
333,16.300157211503496,178,178
334,18.146205925000746,191,191
335,18.772680748829497,218,218
336,11.048883888835428,142,142
337,9.182160403297203,130,130
338,7.8661918227263,124,124
339,8.035633535556354,128,128
340,8.574480523757678,125,125
341,7.865585142264884,125,125
342,7.805035238754923,123,123
343,7.753793911098162,121,121
344,7.852394712397483,120,120
345,7.474558891609673,121,121
346,7.72072463485021,122,122
347,7.353097323027203,119,119
348,7.484057814525622,120,120
349,6.928713041757037,119,119
350,7.1771628735061626,119,119
351,7.577738150850591,118,118
352,7.144067359058387,118,118
353,7.024529980228614,118,118
354,7.410594911405281,118,118
355,7.328526449405036,116,116
356,6.647660502354492,116,116
357,6.572063800737255,114,114
358,6.21070427414608,115,115
359,6.834242349260834,114,114
360,6.401773267844808,114,114
361,6.740979239535044,114,114
362,6.3303723123969915,113,113
363,6.758951948877322,113,113
364,6.037511971350808,114,114
365,6.394321948832605,113,113
366,6.4533866573259235,112,112
367,6.666367706781376,114,114
368,6.8299098372973255,113,113
369,6.189432000235991,112,112
370,6.243037936353784,112,112
371,6.276536079856667,113,113
372,6.18691345174068,113,113
373,6.730199437746025,113,113
374,6.99274182460523,114,114
375,6.153720801811714,113,113
376,5.6631160441977855,112,112
377,6.1750708813892405,112,112
378,6.357642576189461,111,111
379,6.570463280524338,113,113
380,6.918980343750509,114,114
381,6.613069743042767,113,113
382,6.248936332407009,113,113
383,6.638238307156028,112,112
384,6.905222989583391,113,113
385,6.159922585934867,114,114
386,6.516005474283052,112,112
387,6.108513997225664,112,112
388,6.372035069109759,111,111
389,6.5262612723270035,112,112
390,6.633286255941724,113,113
391,6.36804437273173,113,113
392,5.896735060129284,113,113
393,6.2772182728068255,112,112
394,6.100997261778662,112,112
395,6.449940345620987,113,113
396,6.4634303638481505,113,113
397,6.738900861477845,114,114
398,7.0014096430287545,113,113
399,6.6779087627909455,112,112
400,6.183653979415396,114,114
401,6.926100773580709,113,113
402,6.52587422658841,113,113
403,6.4754712887730745,113,113
404,6.76684285787971,112,112
405,6.915441874334903,113,113
406,6.450297477980264,113,113
407,6.778481808415412,112,112
408,6.865452619450063,113,113
409,6.410754727097275,113,113
410,6.780257186729157,113,113
411,6.348364120891474,112,112
412,6.571678727835859,113,113
413,6.636037396028699,113,113
414,6.156837810506649,113,113
415,6.544415768726021,112,112
416,6.123369515385139,113,113
417,6.071824252077882,112,112
418,6.347393114109426,112,112
419,6.3258240024465255,113,113
420,6.209626019176259,112,112
421,5.823285521761451,113,113
422,6.682175961456357,112,112
423,7.62893815230452,120,120
424,9.654537168930283,136,136
425,9.672841576897163,134,134
426,9.585465387251833,138,138
427,10.486906434392363,140,140
428,9.939614598416666,143,143
429,9.882967605230306,139,139
430,9.658746226128827,136,136
431,9.668182904353978,141,141
432,10.373226386531933,141,141
433,10.452879454138257,142,142
434,10.046144672986447,139,139
435,12.101514079312487,152,152
436,10.186726614448183,142,142
437,9.99908706043449,139,139
438,9.268071092912349,133,133
439,10.267713357468082,144,144
440,10.3198926345515,143,143
441,9.518736109376073,137,137
442,11.841919838482934,150,150
443,9.40861991342586,137,137
444,9.88306440119967,141,141
445,9.510610703601483,140,140
446,9.213537291581272,138,138
447,8.895473301128305,132,132
448,9.635614055877689,136,136
449,9.105007749026402,134,134
450,9.259127045541618,135,135
451,10.28309868175355,142,142
452,9.019616550694405,135,135
453,8.929234546621416,134,134
454,9.083419269030106,134,134
455,8.641623078115463,131,131
456,9.470586214335547,134,134
457,8.933276669471072,131,131
458,9.23586492563541,131,131
459,8.112860905005133,127,127
460,9.046279220016679,132,132
461,9.189361396760695,135,135
462,8.777228747912767,129,129
463,8.858432807066782,129,129
464,8.765076284520745,129,129
465,8.797851291505292,129,129
466,8.45962894331454,131,131
467,8.803801258414293,132,132
468,7.546057730363017,126,126
469,8.007079612522432,129,129
470,8.575490904652042,131,131
471,8.545412694970143,128,128
472,8.681162359483041,131,131
473,8.689870357119213,130,130
474,9.006489177695798,133,133
475,8.713211370148334,128,128
476,7.988384379077832,130,130
477,8.792513738088608,136,136
478,8.552612965251747,127,127
479,7.919656793290862,126,126
480,8.639608371509516,131,131
481,8.445515330819005,127,127
482,8.838163047926502,135,135
483,8.410415613976468,132,132
484,8.773005973181213,135,135
485,9.21733175955841,133,133
486,8.850727913211472,131,131
487,9.474057846365683,134,134
488,8.609591000288424,130,130
489,8.783687115369236,133,133
490,8.914959357991822,134,134
491,7.6071669183848645,128,128
492,9.252496123459222,135,135
493,9.097210170008625,135,135
494,8.278860008430993,131,131
495,9.335184728450091,134,134
496,9.210289818062995,137,137
497,9.544357713814776,136,136
498,9.365623877840886,133,133
499,9.472409122950753,136,136
500,8.630782129905763,133,133
501,9.152099752907949,133,133
502,8.043686464373751,129,129
503,8.244397941455672,130,130
504,8.145462119321238,130,130
505,8.155816499631594,131,131
506,8.38101815479171,130,130
507,8.953251488540534,130,130
508,7.855159679108031,127,127
509,7.866823011138589,129,129
510,7.93856329307547,127,127
511,9.352393961595002,137,137
512,9.381433996574525,135,135
513,9.101364333519083,132,132
514,8.474150638344813,131,131
515,9.626216309064754,136,136
516,9.830814745170871,136,136
517,9.069460062492924,137,137
518,9.063913265558156,137,137
519,9.373455072992275,138,138
520,9.715002530128398,137,137
521,9.811354488975914,141,141
522,10.163976661034857,141,141
523,10.66645908252171,145,145
524,11.226010287330007,146,146
525,9.709693343252471,140,140
526,11.161554108357468,146,146
527,10.827762630924182,149,149
528,12.079378231132084,154,154
529,11.607193464784656,150,150
530,11.945999963955087,154,154
531,12.292946309263543,153,153
532,11.57987629388884,148,148
533,11.454664830695028,152,152
534,10.426808339352009,142,142
535,10.902643691016387,144,144
536,11.2495645228778,149,149
537,12.10105346938858,152,152
538,11.322112410366291,149,149
539,10.966416757565696,146,146
540,10.570190030066613,147,147
541,11.043177354687444,148,148
542,12.53486072074364,156,156
543,10.490331825938355,147,147
544,12.259044968431734,151,151
545,12.344363136413074,154,154
546,11.242289055549005,149,149
547,11.176924832176573,149,149
548,12.640319216228745,155,155
549,11.83629419581396,153,153
550,11.6096574778971,153,153
551,10.893127229427023,144,144
552,11.564350996762101,151,151
553,11.469571595982933,147,147
554,11.920945304239755,153,153
555,10.886568917616314,144,144
556,10.574772181859409,147,147
557,10.331405334477056,140,140
558,11.478384756029747,150,150
559,10.866007531115466,149,149
560,10.850775691019066,146,146
561,11.220626934342281,149,149
562,10.36090492818796,139,139
563,11.275030935363176,149,149
564,10.103389473420282,143,143
565,11.27237066827781,147,147
566,11.767016736771545,151,151
567,12.091835694798055,152,152
568,12.322948807757477,153,153
569,11.603569593684774,151,151
570,11.655537843695164,152,152
571,11.803419782732002,149,149
572,10.4185354954232,144,144
573,11.686431578985033,152,152
574,11.749231657769602,149,149
575,11.673725684705143,154,154
576,10.633346052534131,147,147
577,11.47117256119364,150,150
578,10.838034547471223,147,147
579,11.066894092733829,146,146
580,11.016271066350313,149,149
581,11.417841484240816,148,148
582,12.15794893695426,150,150
583,12.506999429935103,154,154
584,12.603195399843466,154,154
585,11.752170449584508,150,150
586,12.977317477686947,162,162
587,11.393152585686645,151,151
588,11.559664788784705,148,148
589,12.135571427975037,152,152
590,10.29031131311303,146,146
591,11.991098170489106,156,156
592,11.273147871425282,150,150
593,12.810221170161272,159,159
594,11.525553835820538,148,148
595,12.085409152409108,154,154
596,11.699441961436008,151,151
597,11.787876013053031,151,151
598,12.319039332024003,154,154
599,11.422890843638182,150,150
600,13.494156887939328,161,161
601,12.661804324611305,155,155
602,12.63061102677845,159,159
603,11.201684950046007,149,149
604,12.237249618866072,153,153
605,13.209871009907413,159,159
606,12.779864917513786,159,159
607,12.523171833378129,154,154
608,12.560495919601536,159,159
609,12.218998771352345,151,151
610,11.61251262019326,153,153
611,11.442268918822496,149,149
612,12.468642238375342,157,157
613,12.078417514022998,154,154
614,12.181268368545153,150,150
615,12.539151786769542,154,154
616,14.369273639445227,167,167
617,14.859973742517477,169,169
618,12.233764734845945,155,155
619,12.847609397831224,159,159
620,12.689236519863707,159,159
621,14.84100506003206,176,176
622,13.774208739353986,165,165
623,12.42459944012109,157,157
624,14.668778173228635,172,172
625,14.355042156338943,170,170
626,13.577270873370292,164,164
627,12.3411518162292,155,155
628,12.874743435188053,160,160
629,13.2923352417236,162,162
630,13.642617209260889,166,166
631,15.1095997702568,171,171
632,13.609195965397452,167,167
633,12.597375791488323,160,160
634,13.882183814530425,168,168
635,14.00306279357027,164,164
636,13.785261264323603,163,163
637,14.914871033103243,170,170
638,13.340117515832237,161,161
639,13.430783233050459,160,160
640,14.613587002865101,169,169
641,15.629132492632541,178,178
642,14.454074410258588,168,168
643,12.878170373967832,156,156
644,13.855303502868686,167,167
645,15.802594439345771,178,178
646,15.048546738340766,173,173
647,12.107095066278294,156,156
648,13.010807642691566,159,159
649,14.883435546193414,170,170
650,14.801192671324463,169,169
651,13.370691715820001,160,160
652,14.635575372746786,173,173
653,15.178200702041615,171,171
654,13.4292568034317,162,162
655,13.860751304192043,169,169
656,12.699639733401394,160,160
657,13.332019559466119,164,164
658,12.426925987781418,154,154
659,12.827889679146214,162,162
660,13.210368786307257,161,161
661,12.245173407218832,154,154
662,15.085882856083327,176,176
663,13.43168830610731,165,165
664,15.315248171584372,174,174
665,12.90657829372475,162,162
666,13.175948310867293,157,157
667,14.469439998171643,169,169
668,13.651860829840283,165,165
669,14.914499550000603,170,170
670,12.371436458470361,155,155
671,13.838359080905448,163,163
672,14.533583699019525,169,169
673,14.32337188198345,165,165
674,11.941379857039033,152,152
675,12.79279121696782,160,160
676,14.165487661201748,170,170
677,12.648455293637875,159,159
678,12.489998627229385,159,159
679,13.710113229706772,165,165
680,14.824276010042205,170,170
681,13.040855703931761,163,163
682,12.56856662842008,156,156
683,14.072691702789482,167,167
684,12.92599744894258,157,157
685,13.49670064598213,166,166
686,12.522611365498772,159,159
687,12.714973536827003,159,159
688,12.810842432704554,158,158
689,13.754732090596029,164,164
690,13.005410259019751,161,161
691,13.09368104180144,162,162
692,12.760170647721775,160,160
693,14.578628013285876,172,172
694,12.936515235930667,163,163
695,15.797027230285126,176,176
696,12.968160986390409,163,163
697,14.110363558226211,167,167
698,14.361296692286013,167,167
699,13.799431827662511,168,168
700,14.07295392485516,164,164
701,13.42824548735512,158,158
702,13.628404133467356,163,163
703,13.875017342228775,163,163
704,14.408380201372747,171,171
705,16.608668537563524,185,185
706,14.477620039829572,170,170
707,14.823219373721177,172,172
708,13.705204742013692,167,167
709,13.90862450739151,164,164
710,14.338122072134798,166,166
711,15.184275141342024,171,171
712,13.742444627185328,167,167
713,14.568760486185912,168,168
714,12.777126028099351,157,157
715,13.833534450972433,164,164
716,15.059250438423303,171,171
717,15.483582374307902,172,172
718,13.12568904901665,158,158
719,15.596192927490529,182,182
720,14.004374247026188,168,168
721,15.328994465556736,178,178
722,14.122121522506063,165,165
723,15.868192920542393,177,177
724,14.584829058757455,169,169
725,15.47142745294624,177,177
726,14.464363331208766,170,170
727,15.017485803974061,172,172
728,15.410782188026518,175,175
729,15.382891645389007,175,175
730,15.485956731097883,175,175
731,15.953714521939908,175,175
732,15.955680710680355,176,176
733,16.025226195936877,178,178
734,15.077521997448784,175,175
735,15.759973870796655,176,176
736,15.279178108338796,176,176
737,16.27176912467501,178,178
738,15.138456956341763,175,175
739,14.500446720284765,169,169
740,15.188408790907484,175,175
741,15.817621040007355,177,177
742,15.700352117960618,173,173
743,14.886993929641358,173,173
744,15.267254547559405,172,172
745,14.798684189087979,171,171
746,16.750790285927955,183,183
747,16.23961481707434,176,176
748,16.697843752009906,183,183
749,16.07074034923756,175,175
750,15.677869249431913,178,178
751,17.033857685458813,188,188
752,15.848343534898081,180,180
753,16.0940094644332,176,176
754,15.049425695278352,172,172
755,17.909356761015133,188,188
756,16.425456991075713,184,184
757,14.711324378735858,172,172
758,15.066674861917509,174,174
759,15.745888796791464,174,174
760,15.944762164405615,174,174
761,16.462368969554795,185,185
762,16.60079231023514,184,184
763,14.41588234196637,168,168
764,16.985117315483784,188,188
765,16.18807107500162,183,183
766,17.773305851378776,196,196
767,16.86480289060104,185,185
768,16.48773624629238,182,182
769,17.53865807968529,186,186
770,16.311130900610895,179,179
771,15.733928963049136,176,176
772,16.905163694274965,185,185
773,16.91909394026372,182,182
774,16.511839604014884,186,186
775,17.084959331491266,182,182
776,15.723244633221528,180,180
777,19.348771439075367,201,201
778,15.884391560419008,181,181
779,16.540982256809844,183,183
780,17.389904933919762,191,191
781,16.24849463745919,182,182
782,17.988784631980597,194,194
783,16.351263535809817,185,185
784,19.62768155535796,212,212
785,17.151843140372325,191,191
786,15.913756021999239,179,179
787,18.140605508937785,197,197
788,16.11534094120157,175,175
789,18.07357900319742,200,200
790,18.164522577817575,194,194
791,17.530476325297748,186,186
792,17.219908223189144,191,191
793,18.15619663691424,189,189
794,20.007092255833392,206,206
795,18.780095282032683,201,201
796,17.146146149957936,186,186
797,17.667268552506073,193,193
798,18.162212529093345,189,189
799,18.039480623761943,197,197
800,18.923860683608837,206,206
801,17.66810624772704,193,193
802,17.424436160512144,188,188
803,17.516182996651217,189,189
804,18.469848484625448,199,199
805,18.939544626679922,208,208
806,16.744487670977733,187,187
807,18.80752891293107,203,203
808,18.16613432352734,193,193
809,18.496619822166217,197,197
810,18.4464104038136,198,198
811,16.973386250560672,190,190
812,17.901501327400545,196,196
813,18.808462592318246,198,198
814,17.70889836063488,189,189
815,18.271221807941345,193,193
816,18.286175936799523,205,205
817,17.97389859828192,197,197
818,18.406976282793305,195,195
819,17.907210347215802,194,194
820,17.528803803901475,189,189
821,18.99631534112657,204,204
822,19.132537255166913,204,204
823,19.499319330857464,214,214
824,18.252150991288367,210,210
825,19.353002743169483,206,206
826,17.98266431508634,194,194
827,18.661800388746105,218,218
828,18.05120585281023,197,197
829,17.840695146262807,196,196
830,19.026982721158998,205,205
831,18.802687636256106,203,203
832,18.122137075355766,201,201
833,17.296375416960622,195,195
834,17.80494925038613,198,198
835,18.477789993502785,211,211
836,17.93972533767638,219,219
837,18.155850575524177,211,211
838,18.415946744114287,208,208
839,18.584805547035884,200,200
840,17.471497541718126,218,218
841,17.995663608354686,198,198
842,18.256821180543774,202,202
843,18.01128906624137,203,203
844,18.47952821157632,204,204
845,17.848437980261718,208,208
846,17.842077454166404,207,207
847,17.503308089856368,203,203
848,17.575296899375495,210,210
849,17.137283678834976,202,202
850,17.850042668069968,208,208
851,88.9834259634578,451,451
852,17.01786537108075,221,221
853,17.768819465944677,204,204
854,18.182780064636514,212,212
855,15.673384571534362,225,225
856,16.955998550584876,218,218
857,16.068739776330776,220,220
858,17.499223181457246,213,213
859,108.0580592162535,455,455
860,16.46677747358992,220,220
861,18.176341429444168,204,204
862,17.71113442814383,196,196
863,17.59938224405585,207,207
864,18.079567714180513,204,204
865,91.46707446802428,459,459
866,16.55172108190951,222,222
867,15.996496884355409,223,223
868,15.660291867652827,220,220
869,17.06485712459096,211,211
870,17.873250386797324,206,206
871,17.54717091234589,211,211
872,86.72285327881868,451,451
873,17.50551445698025,200,200
874,17.410424233267513,209,209
875,99.81362197261721,447,447
876,16.622040483240628,218,218
877,17.053324040619447,216,216
878,17.24888780236209,213,213
879,93.07182235504995,446,446
880,17.01651772505527,208,208
881,17.676988311038482,209,209
882,15.075522563959218,224,224
883,107.6821674987473,443,443
884,17.67722941591001,207,207
885,14.738497644007634,225,225
886,17.810273824113363,204,204
887,92.15938249363099,444,444
888,16.99010374920406,218,218
889,17.52407678332804,210,210
890,16.433289647993828,223,223
891,112.83161222029197,443,443
892,97.73014156999257,444,444
893,15.405385813709904,225,225
894,81.70602324494462,445,445
895,101.58374037052302,444,444
896,114.14129070303711,442,442
897,96.84099654500335,445,445
898,86.53959659046379,448,448
899,101.56503980014166,447,447
900,114.03337876836743,445,445
901,96.56802654772065,448,448
902,121.63820261938417,445,445
903,105.27331144192507,449,449
904,79.58107592166556,452,452
905,115.77050060431722,449,449
906,91.20327513861673,453,453
907,90.17762866878796,455,455
908,110.99093024272199,456,456
909,102.97347022231276,463,463
910,116.34194272782264,455,455
911,118.69110015711429,455,455
912,124.8397127605432,453,453
913,115.20019582150496,462,462
914,108.44613876541715,461,461
915,128.19547997918377,460,460
916,124.4893505801884,459,459
917,101.47134252659067,464,464
918,110.05829119802914,463,463
919,115.55077062237395,461,461
920,102.52236035945427,468,468
921,98.87953700261667,469,469
922,129.50694844566152,465,465
923,114.95501598491664,469,469
924,132.14633485100006,468,468
925,20.21892230573211,206,206
926,128.810898521699,466,466
927,113.6599672552368,469,469
928,93.50671022227532,472,472
929,105.32284151932778,469,469
930,93.40872395710159,461,461
931,116.75839393054773,467,467
932,19.29858578064409,221,221
933,108.53413287891406,464,464
934,126.10691571913424,460,460
935,105.81664234968805,462,462
936,114.13868059749542,461,461
937,113.96900560071562,460,460
938,98.57460577250613,467,467
939,121.81204743903446,458,458
940,126.80646141493634,458,458
941,102.9451490163565,462,462
942,84.48800209233438,468,468
943,87.64496845603891,463,463
944,118.40441528167757,457,457
945,87.79416934512561,468,468
946,107.64886252046648,462,462
947,111.57350209640713,464,464
948,89.53945515214014,464,464
949,85.89742398983323,465,465
950,118.89251062607593,463,463
951,119.20075155383823,463,463
952,119.12878933882152,457,457
953,115.97170439924102,457,457
954,106.3659290360133,460,460
955,97.70573438227848,458,458
956,123.03692016947079,453,453
957,116.41340311248759,455,455
958,89.94586662634681,458,458
959,106.48849744498806,456,456
960,99.33235490610554,461,461
961,88.58180611463395,461,461
962,108.22165828662995,462,462
963,101.38755593127226,457,457
964,105.28368832461899,461,461
965,109.83995285291833,452,452
966,116.87348703948894,456,456
967,92.02177668737026,458,458
968,17.77572321665295,222,222
969,115.43284341932788,456,456
970,113.37068728424536,457,457
971,92.97141689422557,455,455
972,17.340216946629702,224,224
973,110.43714511831581,454,454
974,91.31748013848986,460,460
975,124.60952558973806,452,452
976,20.953530691400992,219,219
977,84.46623755843191,459,459
978,110.20656797810724,458,458
979,93.21023769349104,460,460
980,90.66241971562336,461,461
981,114.4295923747064,458,458
982,92.50034958046845,460,460
983,118.06602586630758,455,455
984,104.43323534573915,457,457
985,115.30230881930909,454,454
986,111.53103860603946,457,457
987,112.88779654164546,460,460
988,115.26671266633815,459,459
989,111.21746955455778,456,456
990,94.6677013665472,466,466
991,85.07353747321734,458,458
992,19.168463390369002,216,216
993,121.99854570754876,460,460
994,125.87858386307508,455,455
995,96.73111515873724,462,462
996,107.69857819952342,458,458
